almond;2.18;26.31;1.9
beef;27.76;164.22;0.47
cheese;8.29;35.5;0.15
chicken;6.82;64.14;0.34
chocolate;14.67;90.25;0.38
corn;0.19;1.88;0.06
pasta;1.49;17.23;0.01
noodle;1.49;17.23;0.01
gruyere;8.29;35.5;0.15
ham;10.76;91.4;0.52
lentil;0.78;5.67;0.14
organic milk;1.11;1.39;0
egg;3.94;36.1;0.18
pancetta;10.76;91.4;0.52
pork;10.76;91.4;0.52
sausage;10.76;91.4;0.52
bacon;10.76;91.4;0.52
quorn;0.19;1.88;0.06
kidney bean;0.78;5.67;0.14
bean;2.0;5.67;0.14
rice milk;0.26;0.26;0.26
rice;2.03;5.43;0.35
tofu;3.23;14.37;0
milk;1.31;5.82;0.02
salami;0.19;1.88;0.06
lamb;25.44;;
butter;11.52;;
turkey;5.9;;
rabbit;3.61;;
cod;3.49;;
yolk;3.4;;
insect;2.3;;
wheat;0.51;;
flour;0.51;;
peas;0.6;;
barley;0.52;;
chickpeas;0.67;;
tuna;6.1;;
potato;2.9;;
confectioner;9.399999999999999;4.0;0.66
cream;1.6;49.5;0.61
sugar;2.8000000000000003;13.5;0.71
butter;5.5;12.5;0.13
marshmallow;8.5;15.0;0.76
cherrie;1.1;12.0;0.02
pineapple;1.1;11.5;0.81
date;1.1;42.5;0.02
pecan;2.3;39.0;0.78
orange;1.1;42.0;0.42
walnuts;2.3;37.5;0.84
oil;2.4;26.0;0.27
shortening;2.4;26.0;0.27
nutmeg;2.3;17.5;0.64
apricot;1.1;25.0;0.95
lemon;1.1;4.0;0.26
coconut;1.1;37.0;0.02
coffee;7.0;14.000000000000002;0.69
zucchini;2.0;7.5;0.29
raisins;1.1;46.5;0.25
apple;1.1;10.0;0.33
water;0.;0.;0.001
pudding;4.0;41.0;0.45
chips;0.3;4.5;0.62
licorice;9.3;4.5;0.76
margarine;9.9;46.5;0.22
vinegar;0.3;12.0;0.86
syrup;3.1;26.5;0.19
bread;0.0;29.5;0.16
starch;2.7;24.5;0.7
oats;8.299999999999999;17.0;0.76
peanut;2.3;2.5;0.42
rhubarb;2.0;5.5;0.72
plums;1.1;2.0;0.82
ginger;2.0;1.0;0.56
yogurt;9.1;12.0;0.88
fruit;1.1;33.0;0.64
molasses;8.8;7.5;0.03
pears;1.1;46.5;0.64
beer;4.9;7.5;0.96
pepper;3.3000000000000003;6.5;0.28
bell pepper;2.0;46.0;0.84
onion;2.0;41.0;0.29
gelatin;3.2;10.5;0.83
nut;2.3;17.5;0.48
berries;1.1;3.0;0.48
berry;1.1;3.0;0.48
banana;1.1;28.000000000000004;0.27
cocoa;1.4000000000000001;15.5;0.18
mango;1.1;25.5;0.67
peach;1.1;13.0;0.69
mayonnaise;2.3000000000000003;47.0;0.96
pumpkin;2.0;37.5;0.85
honey;5.2;18.5;0.96
juice;1.1;9.5;0.74
carrot;2.0;24.0;0.15
tomato;1.1;36.0;0.28
grape;1.1;27.500000000000004;0.82
juice;2.1;34.5;0.23
mushroom;2.0;35.5;0.85
garlic;2.0;47.5;0.68
teriyaki;5.4;37.0;0.23
soy;1.9;34.5;0.55
cashew;2.3;8.0;0.51
paprika;2.0;2.0;0.09
celery;2.0;14.499999999999998;0.37
seeds;2.3;34.0;0.77
squash;5.4;15.5;0.66
olive;2.0;15.5;0.71
ketchup;0.6;47.0;0.48
salad;1.1;47.0;0.87
lettuce;1.1;28.999999999999996;0.08
cucumber;1.1;0.5;0.6
chili;2.0;45.5;0.2
meat;27.5;2.5;0.92
radish;2.0;4.5;0.6
shallot;2.0;32.5;0.81
avocado;2.0;39.5;0.82
tarragon;2.0;10.5;0.06
cabbage;2.0;33.0;0.52
kiwi;1.1;32.0;0.27
Worcester;5.5;0.0;0.75
wine;8.0;0.5;0.49
asparagus;2.0;33.5;0.21
vegetables;2.0;47.5;0.55
spaghetti;1.0;39.0;0.52
spinach;2.0;5.0;0.1
broccoli;2.0;48.5;0.53
croutons;3.0;34.5;0.97
couscous;2.0;37.0;0.26
beets;1.0;19.5;0.91
artichokes;3.0;1.5;0.97
